N. PROG. INVENT.;TIPOLOGIA DI BENE;DENOMINAZIONE;DESCRIZIONE;INDIRIZZO;LOCALITA';FG;MAPPALE;SUB
617;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Volta;porzione mappale a verde pubblico;Volta Alessandro  ;DESIO;25;427p;
618;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - piazza Don Giussani;verde pubblico (piazza pavimentata);Don Giussani  ;DESIO;25;381;
619;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Lombardia;verde pubblico (piazza pavimentata);Lombardia  ;DESIO;25;376;
620;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - piazza Don Giussani;verde pubblico (piazza pavimentata);Don Giussani  ;DESIO;25;382;
621;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - piazza Don Giussani;verde pubblico (piazza pavimentata);Don Giussani  ;DESIO;25;383;
633;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Bosio;verde pubblico;Bosio  ;DESIO;30;386;
634;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Bassi;porzione mappale a verde pubblico;Bassi  ;DESIO;30;373;
635;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Bassi;verde pubblico;Bassi  ;DESIO;30;372;
636;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Gaetana Agnesi;verde pubblico;Agnesi Gaetana  ;DESIO;32;100;
668;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Matilde Serao;verde pubblico;Serao Matilde  ;DESIO;33;111;
669;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Quasimodo;area sportiva;Quasimodo  ;DESIO;34;032;
670;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - Via Gaetana Agnesi;area sportiva;Agnesi Gaetana  ;DESIO;34;050;
671;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Gaetana Agnesi;area sportiva;Agnesi Gaetana  ;DESIO;34;081;
672;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Gaetana Agnesi;area sportiva;Agnesi Gaetana  ;DESIO;34;082;
673;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Gaetana Agnesi;verde pubblico;Agnesi Gaetana  ;DESIO;34;096;
674;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - Strada Comunale di Masciago;verde pubblico;Comunale di Masciago  ;DESIO;34;114;
675;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - Strada Comunale di Masciago;verde pubblico;Comunale di Masciago  ;DESIO;34;115;
676;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Gaetana Agnesi;porzione mappale ad area sportiva;Agnesi Gaetana  ;DESIO;34;035p;
677;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Gaetana Agnesi;porzione mappale a verde pubblico;Agnesi Gaetana  ;DESIO;34;127p;
678;PAA2 200 - Terreni (patrimonio indisponibile);terreno - via Matilde Serao;verde pubblico;Serao Matilde  ;DESIO;34;128;
679;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Matilde Serao;porzione mappale a verde pubblico;Serao Matilde  ;DESIO;34;138p;
680;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Calvino;area sportiva;Calvino  ;DESIO;34;169;
681;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Calvino;area sportiva;Calvino  ;DESIO;34;166;
682;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - Strada Comunale per Masciago;verde pubblico;Comunale di Masciago  ;DESIO;34;202;
683;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - Strada Comunale per Masciago;verde pubblico;Comunale di Masciago  ;DESIO;34;204;
684;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - Strada Comunale per Masaciago;verde pubblico;Comunale di Masciago  ;DESIO;34;030;
685;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Gaetana Agnesi;verde pubblico;Agnesi Gaetana  ;DESIO;34;184;
686;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Milano;verde pubblico;Milano  ;DESIO;35;092;
687;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Quasimodo;area sportiva;Quasimodo  ;DESIO;34;033;
688;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Gaetama Agnesi;area sportiva;Agnesi Gaetana  ;DESIO;34;177;
689;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Matilde Serao;area sportiva;Serao Matilde  ;DESIO;35;162;
690;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Parini;area sportiva;Parini  ;DESIO;35;163;
691;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Rovagnati;verde pubblico;Rovagnati  ;DESIO;35;218;
692;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Matilde Serao;verde pubblico;Serao Matilde  ;DESIO;35;263p;
693;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Rovagnati;verde pubblico;Rovagnati  ;DESIO;35;291;
694;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Rovagnati;porzione mappale a verde pubblico;Rovagnati  ;DESIO;35;292p;
695;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Borghetto;porzione mappale a verde pubblico;Borghetto  ;DESIO;36;478p;
696;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Matteotti;verde pubblico;Matteotti  ;DESIO;36;484;
697;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Trezzi;verde pubblico;Trezzi  ;DESIO;36;485;
698;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Tripoli;verde pubblico;Tripoli  ;DESIO;37;073;
700;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Cavalieri di Vittorio Veneto;verde pubblico;Cavalieri di Vittorio Veneto  ;DESIO;40;056;
701;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Piermarini;verde pubblico;Piermarini  ;DESIO;40;127;
702;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Piermarini;verde pubblico;Piermarini  ;DESIO;40;128;
703;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Piermarini;verde pubblico;Piermarini  ;DESIO;40;129;
704;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Cavalieri di Vittorio Veneto;porzione mappale a verde pubblico;Cavalieri di Vittorio Veneto  ;DESIO;40;150p;
705;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Zanella;verde pubblico;Zanella  ;DESIO;40;169;
706;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Zanella;verde pubblico;Zanella  ;DESIO;40;232;
707;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Forlanini;verde pubblico;Forlanini  ;DESIO;40;198;
708;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Forlanini;verde pubblico;Forlanini  ;DESIO;40;203;
709;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Forlanini;verde pubblico;Forlanini  ;DESIO;40;233;
746;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Zandonai;verde pubblico;Via Zandonai;DESIO;41;249;
747;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - Via Zandonai;verde pubblico;Via Zandonai;DESIO;41;202;
748;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Bramante;porzione mappale a verde pubblico;Bramante  ;DESIO;42;003p;
749;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Bramante;verde pubblico;Bramante  ;DESIO;42;092;
753;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Michelini;porzione mappale a verde pubblico;Michelini  ;DESIO;43;342p;
754;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Michelini;porzione mappale a verde pubblico;Michelini  ;DESIO;43;200p;
755;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Michelini;verde pubblico;Michelini  ;DESIO;43;154;
757;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale Dell' Industria;verde pubblico;Dell'Industria  ;DESIO;44;019;
758;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale Don Luigi Sturzo;verde pubblico;Don Luigi Sturzo  ;DESIO;44;024;
759;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale Dell'Industria;porzione mappale a verde pubblico;Dell'Industria  ;DESIO;44;053p;
760;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale Delle Industrie;verde pubblico;Dell'Industria  ;DESIO;44;055;
761;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale Delle Industrie;verde pubblico;Dell'Industria  ;DESIO;44;056;
762;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Gaetana Agnesi;verde pubblico;Agnesi Gaetana  ;DESIO;44;058;
763;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Don Luigi Sturzo;verde pubblico;Don Luigi Sturzo  ;DESIO;44;085;
764;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Don Luigi Sturzo;verde pubblico;Don Luigi Sturzo  ;DESIO;44;102;
767;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Dell'Industria;verde pubblico;Dell'Industria  ;DESIO;44;110;
768;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Dell'Industria;verde pubblico;Dell'Industria  ;DESIO;44;115;
769;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Don Sturzo (adiacenze);verde pubblico;Don Luigi Sturzo  ;DESIO;45;065;
770;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Gaetana Agnesi;verde pubblico;Agnesi Gaetana  ;DESIO;44;175;
771;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Don Luigi Sturzo;verde pubblico;Don Luigi Sturzo  ;DESIO;45;062;
772;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Don Luigi Sturzo;verde pubblico;Don Luigi Sturzo  ;DESIO;45;064;
773;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Don Luigi Sturzo;verde pubblico;Don Luigi Sturzo  ;DESIO;45;065;
774;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Don Luigi Sturzo;verde pubblico;Don Luigi Sturzo  ;DESIO;45;066;
775;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Don Luigi Sturzo;verde pubblico;Don Luigi Sturzo  ;DESIO;45;067;
776;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Gaetana Agnesi;verde pubblico;Agnesi Gaetana  ;DESIO;46;161;
777;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Gaetana Agnesi;verde pubblico;Agnesi Gaetana  ;DESIO;46;163;
779;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Adria;verde pubblico;Adria  ;DESIO;46;184;
780;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Adria;porzione mappale a verde pubblico;Adria  ;DESIO;46;185p;
781;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Gaetana Agnesi;porzione mappale a verde pubblico;Agnesi Gaetana  ;DESIO;46;186;
782;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Gaetana Agnesi;verde pubblico;Agnesi Gaetana  ;DESIO;46;187;
783;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Carlo Cattaneo;verde pubblico;Cattaneo Carlo  ;DESIO;46;164;
784;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Adria;verde pubblico;Adria  ;DESIO;46;257;
785;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Carlo Cattaneo;verde pubblico;Cattaneo Carlo  ;DESIO;47;129;
786;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Sciascia;verde pubblico;Sciascia  ;DESIO;47;130;
787;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Sciascia;verde pubblico;Sciascia  ;DESIO;47;135;
788;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Sciascia;porzione mappale a verde pubblico;Sciascia  ;DESIO;47;137p;
789;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Carroccio;verde pubblico;Carroccio  ;DESIO;47;145;
790;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Carroccio;verde pubblico;Carroccio  ;DESIO;47;148;
791;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Carroccio;verde pubblico;Carroccio  ;DESIO;47;150;
792;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Carroccio;verde pubblico;Carroccio  ;DESIO;47;151;
793;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Carlo Cattaneo;verde pubblico;Cattaneo Carlo  ;DESIO;47;024;
794;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Sabotino;verde pubblico;Sabotino  ;DESIO;48;032;
795;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Romagna;porzione mappale a verde pubblico;Romagna  ;DESIO;48;193p;
796;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Romagna;verde pubblico;Romagna  ;DESIO;48;210;
797;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Romagna;verde pubblico;Romagna  ;DESIO;48;211;
798;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Romagna;verde pubblico;Romagna  ;DESIO;48;223;
799;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Romagna;verde pubblico;Romagna  ;DESIO;48;224;
800;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Romagna;verde pubblico;Romagna  ;DESIO;48;225;
801;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Majorana;verde pubblico;Majorana Ettore  ;DESIO;48;255;
802;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Majorana;verde pubblico;Majorana Ettore  ;DESIO;48;256;
803;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Romagna;porzione mappale a verde pubblico;Romagna  ;DESIO;48;267p;
804;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Romagna;verde pubblico;Romagna  ;DESIO;48;272;
805;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via S. Vincenzo De' Paoli;verde pubblico;San Vincenzo De Paoli  ;DESIO;48;312;
806;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via  S. Vincenzo De' Paoli;verde pubblico;San Vincenzo De Paoli  ;DESIO;48;303;
807;PAA2 200 - Terreni (patrimonio indisponibile);terreno - via San Vincenzo De' Paoli;verde pubblico;San Vincenzo De Paoli  ;DESIO;48;304;
808;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via San Vincenzo De Paoli;verde pubblico;San Vincenzo De Paoli  ;DESIO;48;305;
809;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via San Vincenzo De Paoli;verde pubblico;San Vincenzo De Paoli  ;DESIO;48;318;
810;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via San Vincenzo De' Paoli;porzione mappale a verde pubblico;San Vincenzo De Paoli  ;DESIO;48;319p;
811;PAA2 200 - Terreni (patrimonio indisponibile);terreno - via san Vincenzo de Paoli;verde pubblico;San Vincenzo De Paoli  ;DESIO;48;309;
812;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Romagna;verde pubblico;Romagna  ;DESIO;48;287;
813;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Romagna;verde pubblico;Romagna  ;DESIO;48;292;
814;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Romagna;verde pubblico;Romagna  ;DESIO;48;293;
815;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Sabotino;verde pubblico;Sabotino  ;DESIO;48;345;
816;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Sabotino;verde pubblico;Sabotino  ;DESIO;48;333;
817;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via IX Novembre 1989;porzione mappale a verde pubblico;IX Novembre 1989  ;DESIO;49;428p;
818;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Villoresi;verde pubblico;Villoresi Don Antonio  ;DESIO;49;440;
819;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Villoresi;verde pubblico;Villoresi Don Antonio  ;DESIO;49;442;
820;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Parini;porzione mappale a verde pubblico;Parini  ;DESIO;49;319p;
821;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Parini;porzione mappale a verde pubblico;Parini  ;DESIO;49;399p;
822;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via IX Novembre 1989;porzione mappale a verde pubblico;IX Novembre 1989  ;DESIO;49;081p;
823;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;verde pubblico;Togliatti  ;DESIO;50;133;
824;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;verde pubblico;Togliatti  ;DESIO;50;134;
825;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;verde pubblico;Togliatti  ;DESIO;50;135;
826;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Monteverdi;verde pubblico;Monteverdi Claudio  ;DESIO;50;145;
827;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;verde pubblico;Togliatti  ;DESIO;50;183;
828;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via delle Rimembranze;porzione mappale fascia di rispetto cimiteriale;Rimembranze  ;DESIO;23;294p;
829;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via delle Rimembranze;fascia di rispetto stradale;Rimembranze  ;DESIO;23;244;
830;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;verde pubblico;Togliatti  ;DESIO;50;183;
831;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - viale degli Artigiani;verde pubblico;Degli Artigiani  ;DESIO;50;185;
832;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Monteverdi;porzione mappale a verde pubblico;Monteverdi Claudio  ;DESIO;50;233p;
833;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Monteverdi;verde pubblico;Monteverdi Claudio  ;DESIO;50;234;
834;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Monteverdi;verde pubblico;Monteverdi Claudio  ;DESIO;50;235;
835;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Montreverdi;verde pubblico;Monteverdi Claudio  ;DESIO;50;236;
836;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;verde pubblico;Togliatti  ;DESIO;50;207;
837;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Milano;porzione mappale a verde pubblico;Milano  ;DESIO;50;198p;
838;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;verde pubblico;Togliatti  ;DESIO;50;182;
839;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Oslavia;verde pubblico;Oslavia  ;DESIO;50;206;
840;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Oslavia;verde pubblico;Oslavia  ;DESIO;50;208;
841;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Santa Liberata;verde pubblico;Santa Liberata  ;DESIO;51;196;
843;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via del Commercio;verde pubblico;del Commercio  ;DESIO;55;036;
844;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Santa Liberata;verde pubblico;Santa Liberata  ;DESIO;51;336;
846;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Oslavia;porzione mappale a verde pubblico;Oslavia  ;DESIO;52;020p;
847;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;verde pubblico;Togliatti  ;DESIO;52;033;
848;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Oslavia;area per impianti tecnologici;Oslavia  ;DESIO;52;061;
851;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Oslavia;verde pubblico;Oslavia  ;DESIO;52;064;
852;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;verde pubblico;Togliatti  ;DESIO;52;103;
853;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;verde pubblico;Togliatti  ;DESIO;52;104;
854;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;verde pubblico;Togliatti  ;DESIO;52;105;
855;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;verde pubblico;Togliatti  ;DESIO;52;106;
856;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;verde pubblico - via Togliatti;Togliatti  ;DESIO;52;107;
857;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Caduti di Nassyria;verde pubblico;Caduti di Nassirya  ;DESIO;52;117;
858;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;porzione mappale a verde pubblico;Togliatti  ;DESIO;52;115p;
859;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;verde pubblico;Togliatti  ;DESIO;52;116;
860;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Oslavia;porzione mappale a verde pubblico;Oslavia  ;DESIO;52;137p;
861;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Oslavia;verde pubblico;Oslavia  ;DESIO;52;140;
862;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Oslavia;verde pubblico;Oslavia  ;DESIO;52;146;
863;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Schipa;verde pubblico;Schipa  ;DESIO;52;147;
864;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Santa Liberata;verde pubblico;Santa Liberata  ;DESIO;52;171;
866;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via del Commercio;sede stradale e verde pubblico;del Commercio  ;DESIO;55;181;
867;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via del Commercio;sede stradale e verde pubblico;del Commercio  ;DESIO;03;111;
868;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via del Commercio;uso pubblico;del Commercio  ;DESIO;55;186;
869;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Forlanini;terreno uso pubblico;Forlanini  ;DESIO;55;253;
870;PAA2 200 - Terreni (patrimonio indisponibile);Terreno in via Rossini - Carlo Porta;sede stradale e verde pubblico;Rossini  ;DESIO;55;257;
871;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Santa Liberata;verde pubblico;Santa Liberata  ;DESIO;53;061;
872;PAA2 200 - Terreni (patrimonio indisponibile);Terreno in via Rossini - Forlanini;verde pubblico;Rossini  ;DESIO;55;265;
873;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Oslavia;verde pubblico;Oslavia  ;DESIO;52;109;
874;PAA2 200 - Terreni (patrimonio indisponibile);Terreno in via Rossini;verde pubblico;Rossini  ;DESIO;55;265;
875;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Partigiani D'Italia;verde pubblico;Partigiani d'Italia  ;DESIO;53;100;
876;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Partrigiani d'Italia;verde pubblico;Partigiani d'Italia  ;DESIO;53;101;
877;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;verde pubblico;Togliatti  ;DESIO;53;184;
879;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;porzione mappale a verde pubblico;Togliatti  ;DESIO;53;174p;
880;PAA2 200 - Terreni (patrimonio indisponibile);terreno in via del Guado;verde pubblico;Del Guado  ;DESIO;55;244;
881;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Prati;porzione mappale a verde pubblico;Prati  ;DESIO;53;131p;
882;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;verde pubblico;Togliatti  ;DESIO;53;183;
883;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Rosselli;porzione mappale a verde pubblico;Rossini  ;DESIO;53;203p;
884;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Rossini;verde pubblico;Rossini  ;DESIO;53;211;
885;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Prati;verde pubblico;Prati  ;DESIO;53;215;
886;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Prati;verde pubblico;Prati  ;DESIO;53;219;
887;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Prati;verde pubblico;Prati  ;DESIO;53;220;
888;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Prati;verde pubblico;Prati  ;DESIO;53;221;
889;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Prati;verde pubblico;Prati  ;DESIO;53;227;
890;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Prati;porzione mappale a verde pubblico;Prati  ;DESIO;53;228p;
891;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Caduti di Nassirya;verde pubblico;Caduti di Nassirya  ;DESIO;53;269;
892;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Caduti di Nassirya;porzione mappale a verde pubblico;Caduti di Nassirya  ;DESIO;53;270p;
893;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Caduti di Nassirya;porzione mappale a verde pubblico;Caduti di Nassirya  ;DESIO;53;270p;
894;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Caduti di Nassirya;porzione mappale a verde pubblico;Caduti di Nassirya  ;DESIO;53;272p;
895;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Caduti di Nassirya;porzione mappale a verde pubblico;Caduti di Nassirya  ;DESIO;53;272p;
896;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;verde pubblico;Togliatti  ;DESIO;53;183;
897;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;servizi comunali;Togliatti  ;DESIO;53;279p;
897;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;servizi comunali;Togliatti  ;DESIO;53;279;
898;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;area servizi comunali;Togliatti  ;DESIO;53;277;
898;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Togliatti;area servizi comunali;Togliatti  ;DESIO;53;277p;
899;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Leoncavallo;verde pubblico;Leoncavallo  ;DESIO;54;50;
900;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Leoncavallo;verde pubblico;Leoncavallo  ;DESIO;54;51;
901;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Leoncavallo;verde pubblico;Leoncavallo  ;DESIO;54;103;
902;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Leoncavallo;verde pubblico;Leoncavallo  ;DESIO;54;104;
903;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Leoncavallo;verde pubblico;Leoncavallo  ;DESIO;54;114;
904;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Novati;verde pubblico;Novati  ;DESIO;54;107;
905;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Novati;verde pubblico;Novati  ;DESIO;54;168;
906;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Rossini;verde pubblico;Rossini  ;DESIO;54;183;
907;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Novati;verde pubblico;Novati  ;DESIO;54;236;
908;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Novati;verde pubblico;Novati  ;DESIO;54;170;
909;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Novati;verde pubblico;Novati  ;DESIO;54;171;
910;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via Novati;porzione mappale a verde pubblico;Novati  ;DESIO;54;235p;
911;PAA2 200 - Terreni (patrimonio indisponibile);Terreno - via San Vincenzo;verde pubblico;San Vincenzo De Paoli  ;DESIO;58;281;
